1574262658, 25.45, 1066, 32.05
1574262718, 25.47, 1057, 31.94
1574262778, 25.46, 1070, 32.13
1574262838, 25.46, 1077, 31.98
1574262898, 25.45, 1067, 32.02
1574262958, 25.45, 1073, 32.0
1574263018, 25.45, 1055, 31.89
1574263078, 25.46, 1061, 32.34
1574263138, 25.45, 1093, 32.38
1574263199, 25.41, 1064, 32.11
1574263361, 25.31, 935, 31.07
1574263421, 25.27, 873, 30.78
1574263482, 25.23, 909, 32.31
1574263542, 25.19, 936, 31.73
1574263602, 25.16, 899, 31.76
1574263662, 25.11, 877, 30.98
1574263722, 25.08, 834, 31.7
1574263782, 25.06, 846, 31.19
1574263842, 25.01, 795, 30.33
1574263902, 24.98, 741, 30.79
1574264533, 25.07, 904, 31.92
1574264594, 25.09, 909, 32.01
1574264654, 25.1, 928, 32.07
1574264714, 25.12, 933, 32.16
1574264774, 25.13, 932, 31.97
1574264834, 25.14, 937, 31.89
1574264894, 25.17, 942, 31.96
1574264954, 25.18, 943, 32.04
1574265014, 25.2, 947, 31.8
1574265074, 25.2, 937, 31.76
1574265134, 25.22, 928, 31.57
1574265194, 25.24, 922, 31.33
1574265254, 25.25, 907, 31.35
1574265315, 25.25, 909, 31.28
1574265375, 25.26, 921, 32.02
1574265435, 25.29, 979, 31.94
1574265495, 25.31, 998, 32.41
1574265555, 25.31, 1030, 32.26
1574265615, 25.32, 1023, 32.48
1574265675, 25.34, 1024, 32.2
1574265735, 25.35, 1011, 32.18
1574265795, 25.36, 1027, 32.09
1574265855, 25.38, 1006, 31.81
1574265915, 25.4, 992, 31.97
1574265976, 25.41, 999, 31.97
1574266036, 25.42, 1051, 32.1
1574266096, 25.46, 1028, 32.19
1574266156, 25.48, 1102, 32.99
1574266216, 25.49, 1130, 33.27
1574266276, 25.52, 1140, 33.13
1574266336, 25.53, 1164, 33.14
1574266396, 25.56, 1157, 33.27
1574266456, 25.57, 1153, 32.99
1574266516, 25.58, 1142, 33.02
1574266637, 25.61, 1169, 32.8
1574266697, 25.62, 1140, 32.74
1574266757, 25.64, 1153, 32.67
1574266817, 25.65, 1149, 32.72
1574266877, 25.67, 1173, 32.74
1574266937, 25.68, 1148, 32.66
1574266997, 25.7, 1153, 32.56
1574267057, 25.7, 1159, 32.83
1574267117, 25.72, 1173, 32.82
1574267177, 25.73, 1169, 32.67
1574267237, 25.74, 1166, 33.18
1574267298, 25.76, 1182, 32.87
1574267358, 25.77, 1168, 32.51
1574267418, 25.78, 1150, 32.83
1574267478, 25.8, 1184, 32.57
1574267538, 25.8, 1177, 32.54
1574267598, 25.81, 1157, 32.49
1574267658, 25.83, 1167, 32.75
1574267718, 25.83, 1172, 32.29
1574267778, 25.83, 1155, 32.78
1574267838, 25.84, 1172, 32.45
1574267898, 25.84, 1175, 32.34
1574267959, 25.83, 1165, 32.29
1574268019, 25.84, 1167, 32.3
1574268079, 25.84, 1151, 31.99
1574268139, 25.84, 1131, 32.19
1574268199, 25.86, 1120, 32.18
1574268259, 25.86, 1121, 32.1
1574268319, 25.86, 1122, 32.21
1574268379, 25.86, 1133, 32.38
1574268439, 25.86, 1160, 32.15
1574268499, 25.85, 1138, 32.42
1574268560, 25.85, 1140, 32.61
1574268620, 25.84, 1145, 32.66
1574268680, 25.83, 1171, 32.57
1574268740, 25.84, 1190, 32.51
1574268800, 25.83, 1181, 32.65
1574268860, 25.85, 1182, 32.95
1574268920, 25.85, 1186, 32.62
1574268980, 25.85, 1173, 32.45
1574269040, 25.86, 1162, 32.8
1574269100, 25.86, 1166, 32.7
1574269161, 25.85, 1182, 33.26
1574269221, 25.84, 1185, 32.93
1574269281, 25.81, 1148, 32.55
1574269341, 25.81, 1123, 32.62
1574269401, 25.82, 1130, 32.57
1574269461, 25.8, 1123, 32.37
1574269521, 25.8, 1101, 32.37
1574269581, 25.79, 1116, 32.56
1574269641, 25.8, 1118, 32.5
1574269701, 25.8, 1122, 32.47
1574269762, 25.79, 1126, 32.46
1574269822, 25.78, 1129, 32.54
1574269882, 25.77, 1137, 32.32
1574269942, 25.75, 1120, 32.2
1574270002, 25.74, 1095, 31.99
1574270062, 25.72, 1088, 31.98
1574270122, 25.71, 1083, 31.97
1574270182, 25.71, 1082, 32.18
1574270242, 25.69, 1091, 32.23
1574270302, 25.69, 1095, 32.01
1574270362, 25.67, 1088, 32.1
1574270423, 25.66, 1095, 32.1
1574270483, 25.68, 1106, 32.09
1574270543, 25.68, 1089, 31.94
1574270603, 25.67, 1095, 32.11
1574270663, 25.69, 1112, 31.9
1574270723, 25.68, 1107, 32.04
1574270783, 25.67, 1108, 31.91
1574270843, 25.68, 1109, 32.11
1574270903, 25.68, 1114, 32.03
1574270963, 25.66, 1110, 31.92
1574271024, 25.66, 1089, 31.81
1574271084, 25.65, 1086, 31.73
1574271144, 25.66, 1099, 31.7
1574271204, 25.67, 1084, 31.76
1574271264, 25.68, 1086, 31.87
1574271324, 25.67, 1099, 31.67
1574271384, 25.68, 1095, 31.6
1574271444, 25.69, 1090, 31.43
1574271504, 25.68, 1094, 31.65
1574271564, 25.69, 1100, 31.61
1574271625, 25.67, 1091, 31.65
1574271685, 25.68, 1098, 31.83
1574271745, 25.67, 1103, 31.93
1574271805, 25.68, 1085, 31.63
1574271865, 25.68, 1069, 31.43
1574271925, 25.67, 1072, 31.64
1574271985, 25.68, 1086, 31.72
1574272045, 25.68, 1083, 31.6
1574272105, 25.69, 1074, 31.51
1574272165, 25.7, 1090, 31.84
1574272226, 25.69, 1111, 31.75
1574272286, 25.68, 1107, 31.92
1574272346, 25.67, 1119, 32.01
1574272406, 25.67, 1119, 31.92
1574272466, 25.68, 1126, 31.95
1574272526, 25.67, 1123, 32.03
1574272586, 25.68, 1126, 32.05
1574272646, 25.7, 1131, 31.68
1574272706, 25.68, 1099, 31.54
1574272766, 25.66, 1089, 31.65
1574272826, 25.64, 1084, 31.63
1574272887, 25.64, 1089, 31.59
1574272947, 25.63, 1089, 31.69
1574273007, 25.64, 1084, 31.37
1574273067, 25.64, 1082, 31.33
1574273127, 25.63, 1067, 31.4
1574273187, 25.63, 1070, 31.35
1574273247, 25.64, 1065, 31.22
1574273307, 25.65, 1075, 31.26
1574273367, 25.66, 1076, 31.17
1574273427, 25.65, 1073, 31.27
1574273488, 25.66, 1084, 31.42
1574273548, 25.64, 1094, 31.21
1574273608, 25.67, 1104, 31.24
1574273668, 25.7, 1089, 31.18
1574273728, 25.72, 1081, 31.17
1574273788, 25.74, 1081, 31.03
1574273848, 25.74, 1058, 30.83
1574273908, 25.75, 1046, 30.77
1574273968, 25.76, 1042, 30.8
1574274028, 25.74, 1029, 30.5
1574274088, 25.76, 1003, 30.51
1574274149, 25.73, 1019, 30.9
1574274209, 25.71, 1027, 30.96
1574274269, 25.69, 1027, 31.09
1574274329, 25.67, 1036, 31.18
1574274389, 25.66, 1036, 31.32
1574274449, 25.65, 1027, 31.26
1574274509, 25.63, 1023, 31.27
1574274569, 25.62, 1021, 31.16
1574274629, 25.62, 1020, 31.23
1574274689, 25.6, 1016, 31.14
1574274749, 25.59, 1005, 31.17
1574274810, 25.59, 1012, 31.26
1574274870, 25.58, 1017, 31.34
1574274930, 25.58, 1014, 31.29
1574274990, 25.57, 1022, 31.45
1574275050, 25.57, 1046, 31.64
1574275110, 25.57, 1057, 31.7
1574275170, 25.56, 1069, 31.81
1574275230, 25.55, 1069, 31.83
1574275290, 25.56, 1068, 31.82
1574275350, 25.55, 1081, 31.82
1574275410, 25.56, 1083, 31.8
1574275470, 25.55, 1080, 31.85
1574275531, 25.54, 1084, 31.77
1574275591, 25.54, 1089, 31.83
1574275651, 25.54, 1067, 31.83
1574275711, 25.53, 1079, 31.9
1574275771, 25.53, 1069, 31.84
1574275831, 25.52, 1080, 31.96
1574275891, 25.51, 1085, 32.09
1574275951, 25.51, 1092, 32.06
1574276011, 25.51, 1093, 32.03
1574276071, 25.51, 1085, 31.95
1574276131, 25.52, 1089, 32.19
1574276191, 25.52, 1098, 32.6
1574276251, 25.51, 1125, 32.59
1574276312, 25.52, 1125, 32.34
1574276372, 25.5, 1122, 32.29
1574276432, 25.51, 1115, 32.28
1574276492, 25.51, 1108, 32.83
1574276552, 25.5, 1147, 32.91
1574276612, 25.5, 1152, 32.46
1574276672, 25.51, 1137, 32.4
1574276732, 25.51, 1137, 32.41
1574276792, 25.5, 1133, 32.41
1574276852, 25.5, 1129, 32.34
1574276913, 25.5, 1126, 32.41
1574276973, 25.5, 1131, 32.37
1574277033, 25.49, 1130, 32.41
1574277093, 25.49, 1134, 32.45
1574277153, 25.49, 1132, 32.52
1574277213, 25.48, 1140, 32.46
1574277273, 25.48, 1136, 32.5
1574277333, 25.48, 1151, 33.16
1574277393, 25.49, 1180, 32.94
1574277453, 25.49, 1172, 32.8
1574277513, 25.5, 1164, 32.69
1574277574, 25.5, 1158, 32.48
1574277634, 25.5, 1153, 32.61
1574277694, 25.51, 1151, 32.62
1574277754, 25.51, 1157, 32.58
1574277814, 25.51, 1166, 32.8
1574277874, 25.51, 1189, 32.81
1574277934, 25.52, 1195, 32.74
1574277994, 25.5, 1191, 32.6
1574278054, 25.5, 1179, 32.47
1574278114, 25.49, 1166, 32.35
1574278174, 25.48, 1152, 32.45
1574278235, 25.49, 1179, 33.29
1574278295, 25.48, 1218, 33.08
1574278355, 25.48, 1229, 33.09
1574278415, 25.48, 1201, 32.68
1574278475, 25.48, 1180, 32.65
1574278535, 25.47, 1179, 32.71
1574278595, 25.45, 1171, 32.61
1574278655, 25.45, 1163, 32.62
1574278715, 25.43, 1161, 32.64
1574278775, 25.43, 1162, 32.37
1574278835, 25.41, 1148, 32.39
1574278895, 25.41, 1129, 32.35
1574278956, 25.39, 1132, 32.32
1574279016, 25.39, 1118, 32.3
1574279076, 25.38, 1109, 32.27
1574279136, 25.37, 1106, 32.25
1574279196, 25.36, 1109, 32.27
1574279256, 25.36, 1109, 32.28
1574279316, 25.35, 1101, 32.31
1574279376, 25.35, 1099, 32.28
1574279436, 25.34, 1101, 32.26
1574279497, 25.34, 1081, 32.15
1574279557, 25.33, 1080, 32.14
1574279617, 25.32, 1076, 32.13
1574279677, 25.32, 1080, 32.16
1574279737, 25.32, 1072, 32.12
1574279797, 25.31, 1073, 32.12
1574279857, 25.31, 1072, 32.16
1574279917, 25.3, 1077, 32.2
1574279977, 25.3, 1077, 32.17
1574280037, 25.29, 1064, 32.1
1574280097, 25.29, 1062, 32.1
1574280158, 25.29, 1069, 32.05
1574280218, 25.29, 1058, 32.04
1574280278, 25.29, 1039, 32.08
1574280338, 25.29, 1041, 32.06
1574280398, 25.27, 1049, 32.08
1574280458, 25.27, 1049, 32.08
1574280518, 25.27, 1061, 32.13
1574280578, 25.27, 1067, 32.06
1574280638, 25.26, 1058, 32.03
1574280698, 25.25, 1067, 32.08
1574280759, 25.23, 1057, 32.12
1574280819, 25.24, 1055, 32.05
1574280879, 25.23, 1055, 31.96
1574280939, 25.23, 1053, 32.01
1574280999, 25.22, 1049, 32.06
1574281059, 25.21, 1048, 32.03
1574281119, 25.2, 1047, 32.0
1574281179, 25.2, 1035, 31.92
1574281239, 25.2, 1023, 31.86
1574281359, 25.19, 1005, 31.78
1574281420, 25.19, 1003, 31.76
1574281480, 25.18, 1002, 31.68
1574281540, 25.18, 984, 31.64
1574281600, 25.16, 977, 31.66
1574281660, 25.17, 976, 31.65
1574281720, 25.16, 982, 31.64
1574281780, 25.17, 980, 31.67
1574281840, 25.19, 981, 31.68
1574281900, 25.18, 980, 31.64
1574281960, 25.18, 987, 31.61
1574282021, 25.17, 985, 31.56
1574282081, 25.17, 971, 31.53
1574282141, 25.17, 971, 31.6
1574282201, 25.17, 967, 31.56
1574282261, 25.17, 968, 31.53
1574282321, 25.18, 970, 31.49
1574282381, 25.17, 967, 31.42
1574282441, 25.17, 957, 31.39
1574282501, 25.18, 947, 31.3
1574282561, 25.17, 935, 31.21
1574282621, 25.17, 932, 31.15
1574282681, 25.17, 926, 31.16
1574282742, 25.18, 919, 31.11
1574282802, 25.17, 914, 31.09
1574282862, 25.18, 906, 31.04
1574282922, 25.18, 907, 31.05
1574282982, 25.19, 905, 30.97
1574283042, 25.18, 903, 30.98
1574283102, 25.19, 903, 30.92
1574283162, 25.19, 893, 30.86
1574283222, 25.18, 889, 30.85
1574283282, 25.18, 880, 30.87
1574283342, 25.17, 879, 30.81
1574283402, 25.17, 873, 30.77
1574283463, 25.17, 872, 30.75
1574283523, 25.16, 866, 30.71
1574283583, 25.15, 862, 30.73
1574283643, 25.15, 863, 30.69
1574283703, 25.17, 865, 30.73
1574283763, 25.17, 860, 30.75
1574283823, 25.16, 858, 30.72
1574283883, 25.17, 859, 30.71
1574283943, 25.17, 859, 30.67
1574284003, 25.16, 856, 30.61
1574284063, 25.16, 851, 30.58
1574284123, 25.16, 847, 30.58
1574284184, 25.16, 841, 30.55
1574284244, 25.17, 837, 30.54
1574284304, 25.17, 831, 30.48
1574284364, 25.16, 832, 30.47
1574284424, 25.16, 824, 30.42
1574284484, 25.16, 824, 30.41
1574284544, 25.16, 820, 30.38
1574284604, 25.15, 816, 30.35
1574284664, 25.15, 815, 30.34
1574284724, 25.16, 813, 30.28
1574284784, 25.15, 808, 30.23
1574284844, 25.15, 801, 30.25
1574284904, 25.15, 798, 30.19
1574284965, 25.15, 792, 30.14
1574285025, 25.14, 787, 30.15
1574285085, 25.15, 781, 30.15
1574285145, 25.14, 777, 30.13
1574285205, 25.13, 775, 30.11
1574285265, 25.13, 772, 30.07
1574285325, 25.11, 770, 30.05
1574285385, 25.12, 765, 29.99
1574285445, 25.11, 762, 30.0
1574285505, 25.12, 758, 29.99
1574285565, 25.11, 758, 29.99
1574285625, 25.11, 756, 29.97
1574285686, 25.1, 742, 29.94
